Region,Region code,Province,Province code,City/Municipality,City/Municipality code,Classification,Dentist,Doctor: Clinical,Medical Technologist,Midwife,Nurse,Nutritionist/ Dietician,Occupational Therapist,Pharmacist,Physical Therapist,Radiologic Technologist,X-ray Technologist,Grand Total
REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,SAN JOSE,PH084819000,Public,1,1,0,4,0,0,0,0,0,0,0,6
REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,SAN ROQUE,PH084820000,Public,0,1,1,3,1,0,0,0,0,0,0,6
REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,SAN VICENTE,PH084821000,Public,0,1,0,3,1,0,0,0,0,0,0,5
REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,SILVINO LOBOS,PH084822000,Public,0,1,0,4,1,0,0,0,0,0,0,6
REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,VICTORIA,PH084823000,Public,0,1,0,4,1,0,0,0,0,0,0,6
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,ALMAGRO,PH086001000,Public,0,2,0,4,7,0,0,0,0,0,0,13
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,BASEY,PH086002000,Public,0,0,1,0,0,0,0,0,0,0,0,1
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,CITY OF CALBAYOG,PH086003000,Private,0,28,10,4,20,0,0,3,0,0,0,65
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,CITY OF CALBAYOG,PH086003000,Public,5,3,4,14,7,0,0,0,0,0,0,33
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,CALBIGA,PH086004000,Public,0,1,1,5,2,0,0,0,0,0,0,9
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,CITY OF CATBALOGAN (CAPITAL),PH086005000,Private,0,0,4,0,0,0,0,0,0,0,0,4
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,CITY OF CATBALOGAN (CAPITAL),PH086005000,Public,0,2,6,0,1,0,0,0,0,0,0,9
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,GANDARA,PH086007000,Public,0,0,1,0,0,0,0,0,0,0,0,1
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,MARABUT,PH086010000,Public,0,0,1,0,0,0,0,0,0,0,0,1
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,PAGSANGHAN,PH086026000,Public,0,2,0,3,5,0,0,0,0,0,0,10
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,SANTA RITA,PH086017000,Public,0,0,0,0,1,0,0,0,0,0,0,1
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,TALALORA,PH086019000,Public,0,1,0,3,5,0,0,0,0,0,0,9
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,TARANGNAN,PH086020000,Public,0,0,1,0,0,0,0,0,0,0,0,1
REGION VIII (EASTERN VISAYAS),PH080000000,SAMAR (WESTERN SAMAR),PH086000000,VILLAREAL,PH086021000,Public,0,1,1,8,2,0,0,0,0,0,0,12
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,ANAHAWAN,PH086401000,Public,1,6,3,15,23,0,0,1,0,0,1,50
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,BONTOC,PH086402000,Public,0,1,1,5,2,0,0,0,0,0,0,9
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,HINUNANGAN,PH086403000,Public,1,6,2,11,11,0,0,5,0,0,0,36
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,HINUNDAYAN,PH086404000,Private,0,0,3,0,0,0,0,0,0,0,0,3
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,HINUNDAYAN,PH086404000,Public,0,1,0,5,1,0,0,0,0,0,0,7
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,LIBAGON,PH086405000,Public,0,1,0,4,1,0,0,0,0,0,0,6
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,LILOAN,PH086406000,Public,1,2,0,8,2,0,0,0,0,0,0,13
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,LIMASAWA,PH086419000,Public,1,1,1,6,4,0,0,0,0,0,0,13
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,CITY OF MAASIN (CAPITAL),PH086407000,Private,3,12,7,0,10,0,0,18,0,0,0,50
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,CITY OF MAASIN (CAPITAL),PH086407000,Public,5,19,10,24,87,2,0,2,3,2,0,154
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,MACROHON,PH086408000,Private,0,3,0,0,0,0,0,0,0,0,0,3
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,MACROHON,PH086408000,Public,0,0,0,4,1,0,0,0,0,0,0,5
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,MALITBOG,PH086409000,Public,0,1,0,7,1,0,0,0,0,0,0,9
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,PADRE BURGOS,PH086410000,Private,0,0,0,0,0,0,0,2,0,0,0,2
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,PADRE BURGOS,PH086410000,Public,0,2,1,2,2,0,0,0,0,0,0,7
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,PINTUYAN,PH086411000,Public,1,2,1,10,8,1,0,1,0,0,0,24
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,SAINT BERNARD,PH086412000,Public,1,1,1,10,1,0,0,0,0,0,0,14
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,SAN FRANCISCO,PH086413000,Public,0,0,0,4,1,0,0,0,0,0,0,5
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,SAN JUAN (CABALIAN),PH086414000,Public,0,1,0,3,1,0,0,0,0,0,0,5
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,SAN RICARDO,PH086415000,Public,0,0,1,3,1,0,0,0,0,0,0,5
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,SILAGO,PH086416000,Private,0,0,0,0,0,0,0,1,0,0,0,1
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,SILAGO,PH086416000,Public,0,1,1,5,1,0,0,0,0,0,0,8
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,SOGOD,PH086417000,Private,1,9,10,1,6,1,0,1,0,0,0,29
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,SOGOD,PH086417000,Public,2,6,3,15,16,1,0,1,0,0,0,44
REGION VIII (EASTERN VISAYAS),PH080000000,SOUTHERN LEYTE,PH086400000,TOMAS OPPUS,PH086418000,Public,1,1,1,6,1,0,0,0,0,0,0,10
REGION IX (ZAMBOANGA PENINSULA),PH090000000,CITY OF ISABELA (NOT A PROVINCE),PH099700000,CITY OF ISABELA,PH099701000,Private,1,15,11,22,77,3,0,21,0,4,4,158
REGION IX (ZAMBOANGA PENINSULA),PH090000000,CITY OF ISABELA (NOT A PROVINCE),PH099700000,CITY OF ISABELA,PH099701000,Public,1,3,3,19,37,1,0,2,0,1,0,67
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,BALIGUIAN,PH097224000,Public,0,0,1,8,2,0,0,0,0,0,0,11
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,CITY OF DAPITAN,PH097201000,Public,2,14,8,28,32,2,0,2,0,3,0,91
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,CITY OF DIPOLOG (CAPITAL),PH097202000,Private,1,25,18,7,74,4,0,5,1,2,1,138
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,CITY OF DIPOLOG (CAPITAL),PH097202000,Public,1,16,2,3,9,0,0,1,1,0,0,33
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,GODOD,PH097225000,Public,0,0,0,6,2,0,0,0,0,0,0,8
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,GUTALAC,PH097223000,Private,0,0,0,0,0,0,0,1,0,0,0,1
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,GUTALAC,PH097223000,Public,0,1,1,5,5,0,0,0,0,0,0,12
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,JOSE DALMAN (PONOT),PH097222000,Public,0,0,0,5,1,0,0,0,0,0,0,6
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,KALAWIT,PH097227000,Public,0,1,0,8,1,0,0,0,0,0,0,10
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,KATIPUNAN,PH097203000,Public,0,1,1,14,2,0,0,1,0,0,0,19
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,LA LIBERTAD,PH097204000,Public,0,2,0,2,6,0,0,0,0,0,0,10
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,LABASON,PH097205000,Private,0,5,0,0,0,0,0,4,0,0,0,9
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,LABASON,PH097205000,Public,0,5,2,12,7,0,0,1,0,0,0,27
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,LILOY,PH097206000,Public,2,4,2,14,16,1,0,1,0,1,0,41
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,MANUKAN,PH097207000,Private,0,0,0,0,0,0,0,1,0,0,0,1
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,MANUKAN,PH097207000,Public,0,3,1,13,3,0,0,1,0,0,0,21
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,MUTIA,PH097208000,Public,0,1,0,8,2,0,0,0,0,0,0,11
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,PIÑAN (NEW PIÑAN),PH097209000,Private,0,0,0,0,1,0,0,2,0,0,0,3
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,PIÑAN (NEW PIÑAN),PH097209000,Public,1,4,2,11,18,0,0,1,0,2,0,39
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,POLANCO,PH097210000,Public,0,1,1,11,2,0,0,0,0,0,0,15
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,PRES. MANUEL A. ROXAS,PH097211000,Public,0,1,0,8,0,0,0,0,0,0,0,9
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,RIZAL,PH097212000,Public,0,2,0,9,1,0,0,0,0,0,0,12
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SALUG,PH097213000,Private,0,0,0,0,0,0,0,2,0,0,0,2
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SALUG,PH097213000,Public,0,2,1,10,0,0,0,0,0,0,0,13
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SERGIO OSMEÑA SR.,PH097214000,Public,0,1,2,12,8,0,0,1,0,0,0,24
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SIAYAN,PH097215000,Public,0,0,1,4,0,0,0,0,0,0,0,5
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SIBUCO,PH097216000,Public,0,0,0,4,2,0,0,0,0,0,0,6
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SIBUTAD,PH097217000,Public,0,1,1,3,4,0,0,1,0,0,0,10
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SINDANGAN,PH097218000,Private,4,0,0,1,0,0,0,15,0,0,0,20
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SINDANGAN,PH097218000,Public,1,9,3,31,37,2,0,4,0,1,0,88
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,SIRAWAI,PH097220000,Public,0,2,0,6,8,0,0,0,0,0,0,16
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL NORTE,PH097200000,TAMPILISAN,PH097221000,Public,1,1,0,3,1,0,0,0,0,0,0,6
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,AURORA,PH097302000,Public,0,7,1,13,34,2,1,5,0,0,0,63
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,DIMATALING,PH097305000,Public,0,1,0,6,1,0,0,1,0,0,0,9
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,DUMALINAO,PH097307000,Public,0,1,0,5,1,0,0,1,0,0,0,8
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,DUMINGAG,PH097308000,Private,0,1,0,0,1,0,0,0,0,0,0,2
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,DUMINGAG,PH097308000,Public,0,1,1,6,2,0,0,0,0,0,0,10
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,JOSEFINA,PH097337000,Public,0,1,0,1,1,0,0,0,0,0,0,3
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,KUMALARANG,PH097311000,Public,0,2,0,8,8,0,0,0,0,0,0,18
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,LABANGAN,PH097312000,Public,0,2,0,4,2,0,0,0,0,0,0,8
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,LAKEWOOD,PH097333000,Public,0,1,0,0,1,0,0,0,0,0,0,2
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,LAPUYAN,PH097313000,Public,0,1,0,6,3,0,0,0,0,0,0,10
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,MAHAYAG,PH097315000,Public,0,2,2,0,12,0,0,0,0,0,0,16
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,MARGOSATUBIG,PH097317000,Public,1,13,4,13,28,1,0,3,0,1,0,64
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,MIDSALIP,PH097318000,Public,0,1,0,5,2,0,0,1,0,0,0,9
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,MOLAVE,PH097319000,Private,1,15,5,2,55,0,0,6,0,3,0,87
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,MOLAVE,PH097319000,Public,0,6,1,9,6,1,0,0,0,0,0,23
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,CITY OF PAGADIAN (CAPITAL),PH097322000,Private,3,22,21,4,100,3,1,12,0,3,4,173
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,CITY OF PAGADIAN (CAPITAL),PH097322000,Public,3,16,19,30,68,5,0,14,1,4,1,161
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,PITOGO,PH097338000,Public,0,2,1,3,2,0,0,0,0,0,0,8
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,RAMON MAGSAYSAY (LIARGO),PH097323000,Public,0,3,1,6,2,0,0,0,0,0,0,12
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,SAN MIGUEL,PH097324000,Public,0,0,0,3,2,0,0,0,0,0,0,5
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,SOMINOT (DON MARIANO MARCOS),PH097340000,Public,0,1,0,3,1,0,0,0,0,0,0,5
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,TAMBULIG,PH097328000,Public,0,1,0,5,2,0,0,0,0,0,0,8
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,TIGBAO,PH097344000,Public,0,1,0,4,0,0,0,1,0,0,0,6
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,TUKURAN,PH097330000,Public,0,1,0,5,1,0,0,0,0,0,0,7
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,VINCENZO A. SAGUN,PH097341000,Public,0,1,0,6,1,0,0,0,0,0,0,8
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,CITY OF ZAMBOANGA,PH097332000,Private,2,121,62,153,737,13,0,23,9,37,10,1167
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA DEL SUR,PH097300000,CITY OF ZAMBOANGA,PH097332000,Public,9,152,50,233,598,17,0,25,11,17,0,1112
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,ALICIA,PH098301000,Private,0,0,0,0,0,0,0,3,0,0,0,3
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,ALICIA,PH098301000,Public,1,3,0,11,10,0,0,1,0,0,0,26
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,BUUG,PH098302000,Private,0,10,4,2,13,1,0,8,0,2,0,40
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,BUUG,PH098302000,Public,0,0,1,7,2,0,0,0,0,0,0,10
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,DIPLAHAN,PH098303000,Private,0,0,0,0,0,0,0,1,0,0,0,1
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,DIPLAHAN,PH098303000,Public,1,0,1,4,1,0,0,0,0,0,0,7
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,IMELDA,PH098304000,Private,2,1,0,1,2,0,0,6,0,0,0,12
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,IMELDA,PH098304000,Public,0,1,1,2,2,0,0,0,0,0,0,6
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,IPIL (CAPITAL),PH098305000,Private,1,15,9,5,71,1,0,25,0,6,2,135
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,IPIL (CAPITAL),PH098305000,Public,2,12,5,13,63,1,0,1,0,0,0,97
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,KABASALAN,PH098306000,Private,0,2,2,1,17,1,0,9,0,1,0,33
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,MABUHAY,PH098307000,Private,0,0,0,0,0,0,0,2,0,0,0,2
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,MABUHAY,PH098307000,Public,0,1,0,6,2,0,0,0,0,0,0,9
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,MALANGAS,PH098308000,Private,0,2,0,2,3,0,0,3,0,0,0,10
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,MALANGAS,PH098308000,Public,0,1,1,9,3,0,0,0,0,0,0,14
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,NAGA,PH098309000,Private,0,2,0,1,2,0,0,0,0,0,0,5
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,NAGA,PH098309000,Public,0,0,1,9,1,0,0,0,0,0,0,11
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,OLUTANGA,PH098310000,Private,0,0,0,0,0,0,0,6,0,0,0,6
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,OLUTANGA,PH098310000,Public,1,0,1,11,6,1,0,0,0,0,0,20
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,PAYAO,PH098311000,Private,0,0,0,0,0,0,0,1,0,0,0,1
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,PAYAO,PH098311000,Public,1,1,1,11,3,0,0,0,0,0,0,17
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,ROSELLER LIM,PH098312000,Private,0,0,0,0,0,0,0,2,0,0,0,2
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,SIAY,PH098313000,Private,0,0,0,0,0,0,0,3,0,0,0,3
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,TALUSAN,PH098314000,Private,0,0,0,0,0,0,0,1,0,0,0,1
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,TALUSAN,PH098314000,Public,0,0,0,4,1,0,0,0,0,0,0,5
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,TITAY,PH098315000,Private,1,0,7,0,14,1,0,6,0,3,0,32
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,TITAY,PH098315000,Public,0,0,1,6,1,0,0,0,0,0,0,8
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,TUNGAWAN,PH098316000,Private,0,0,0,0,0,0,0,2,0,0,0,2
REGION IX (ZAMBOANGA PENINSULA),PH090000000,ZAMBOANGA SIBUGAY,PH098300000,TUNGAWAN,PH098316000,Public,0,1,0,7,1,0,0,0,0,0,0,9
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,BAUNGON,PH101301000,Public,1,2,2,4,4,0,0,0,0,0,0,13
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,CABANGLASAN,PH101322000,Public,1,0,2,9,1,0,0,0,0,0,0,13
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,DAMULOG,PH101302000,Public,0,0,1,8,1,0,0,0,0,0,0,10
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,DANGCAGAN,PH101303000,Public,1,1,1,13,0,0,0,1,0,0,0,17
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,DON CARLOS,PH101304000,Private,0,0,4,2,49,1,0,2,0,4,0,62
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,IMPASUG-ONG,PH101305000,Public,1,1,1,16,2,0,0,0,0,0,0,21
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,KADINGILAN,PH101306000,Public,0,1,2,7,1,0,0,0,0,0,0,11
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,KALILANGAN,PH101307000,Public,0,3,2,6,17,1,0,1,0,1,0,31
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,KIBAWE,PH101308000,Private,0,2,0,0,3,0,0,0,0,0,0,5
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,KIBAWE,PH101308000,Public,0,10,1,9,2,0,0,0,0,0,0,22
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,KITAOTAO,PH101309000,Public,1,1,1,19,3,0,0,1,0,0,0,26
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,LANTAPAN,PH101310000,Public,1,2,2,11,4,0,0,2,0,0,0,22
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,LIBONA,PH101311000,Public,0,1,1,1,0,0,0,0,0,0,0,3
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,CITY OF MALAYBALAY (CAPITAL),PH101312000,Private,1,17,7,5,51,1,0,2,0,0,0,84
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,CITY OF MALAYBALAY (CAPITAL),PH101312000,Public,4,26,13,49,130,4,0,3,0,4,1,234
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,MALITBOG,PH101313000,Public,1,1,1,8,1,0,0,0,0,0,0,12
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,MANOLO FORTICH,PH101314000,Private,0,6,1,4,36,0,0,0,1,0,2,50
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,MANOLO FORTICH,PH101314000,Public,1,7,0,21,3,0,0,0,0,0,0,32
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,MARAMAG,PH101315000,Private,1,14,5,9,62,2,0,10,0,3,0,106
REGION X (NORTHERN MINDANAO),PH100000000,BUKIDNON,PH101300000,MARAMAG,PH101315000,Public,2,24,5,43,71,1,0,4,0,5,0,155
